Legajo,Date,Cantidad Llamadas,Tiempo InCall (min),Tiempo en espera (min),Cantidad Llamadas Transferidas,Tiempo Loggeado (min),Tiempo Ready for Call (min),Tiempo en after call work (min)
106,2/7/2010,41,118,8,6,140,10,12
107,2/7/2010,56,131,4,3,192,44,17
108,2/7/2010,68,198,7,3,276,32,46
109,2/7/2010,76,173,2,3,284,63,48
110,2/7/2010,41,166,5,1,245,53,26
100,3/7/2010,56,100,10,3,210,55,55
101,3/7/2010,56,100,12,4,150,22,28
102,3/7/2010,57,193,13,2,262,37,32
103,3/7/2010,43,164,6,5,242,23,55
104,3/7/2010,63,157,0,5,209,33,19
105,3/7/2010,71,143,9,4,229,21,65
106,3/7/2010,46,138,3,5,218,12,68
107,3/7/2010,50,167,10,3,237,34,36
108,3/7/2010,58,147,7,3,241,51,43
109,3/7/2010,61,114,9,5,167,25,28
110,3/7/2010,41,160,5,4,220,11,49
100,4/7/2010,60,142,8,6,244,48,54
101,4/7/2010,73,170,1,2,261,57,34
102,4/7/2010,74,104,14,5,215,53,58
103,4/7/2010,77,136,1,5,235,56,43
104,4/7/2010,59,111,7,0,190,36,43
105,4/7/2010,77,153,6,5,288,66,69
106,4/7/2010,75,166,2,5,235,47,22
107,4/7/2010,42,167,14,1,277,61,49
108,4/7/2010,55,168,9,1,204,10,26
109,4/7/2010,46,193,5,5,233,18,22
110,4/7/2010,63,127,7,2,241,61,53
100,5/7/2010,50,137,6,6,214,62,15
101,5/7/2010,59,112,2,6,183,57,14
102,5/7/2010,58,199,2,0,273,47,27
103,5/7/2010,49,159,7,6,231,45,27
104,5/7/2010,44,123,3,6,197,57,17
105,5/7/2010,66,170,9,5,233,15,48
106,5/7/2010,48,103,2,3,147,21,23
107,5/7/2010,66,192,1,1,237,18,27
108,5/7/2010,66,114,2,2,179,54,11
109,5/7/2010,47,174,4,6,225,23,28
110,5/7/2010,50,143,1,4,239,53,43
100,6/7/2010,74,168,11,5,247,57,22
101,6/7/2010,53,155,0,6,230,40,35
102,6/7/2010,74,127,12,3,191,10,54
103,6/7/2010,45,125,14,4,217,24,68
104,6/7/2010,62,135,4,4,241,63,43
105,6/7/2010,58,146,8,2,210,22,42
106,6/7/2010,48,145,7,4,275,67,63
107,6/7/2010,43,126,8,4,209,59,24
108,6/7/2010,50,155,12,5,265,67,43
109,6/7/2010,59,138,10,0,205,17,50
110,6/7/2010,68,104,8,0,164,15,45
100,7/7/2010,60,193,6,3,249,23,33
101,7/7/2010,73,198,13,5,277,12,67
102,7/7/2010,68,151,8,0,248,63,34
103,7/7/2010,41,161,11,2,245,46,38
104,7/7/2010,66,193,14,4,262,56,13
105,7/7/2010,65,177,0,6,298,60,61
106,7/7/2010,46,115,5,2,186,40,31
107,7/7/2010,53,136,5,3,193,27,30
108,7/7/2010,60,164,11,3,269,40,65
109,7/7/2010,67,140,7,0,230,68,22
110,7/7/2010,41,199,11,5,274,47,28
100,8/7/2010,74,168,5,6,246,24,54
101,8/7/2010,52,139,1,1,208,59,10
102,8/7/2010,54,129,1,0,238,41,68
103,8/7/2010,76,153,7,3,258,61,44
104,8/7/2010,70,137,8,1,240,37,66
105,8/7/2010,51,111,12,0,248,69,68
106,8/7/2010,61,105,6,3,172,44,23
107,8/7/2010,62,118,14,3,154,26,10
108,8/7/2010,43,121,2,2,211,41,49
109,8/7/2010,49,161,7,2,257,40,56
110,8/7/2010,48,173,3,6,237,46,18
100,9/7/2010,50,159,10,5,260,44,57
101,9/7/2010,64,100,4,5,203,65,38
102,9/7/2010,51,140,4,4,194,33,21
103,9/7/2010,64,199,13,5,261,39,23
104,9/7/2010,44,170,10,5,231,49,12
105,9/7/2010,66,154,11,3,237,52,31
106,9/7/2010,74,192,6,1,260,14,54
107,9/7/2010,67,186,12,1,260,54,20
108,9/7/2010,70,161,0,6,214,22,31
109,9/7/2010,76,147,1,0,181,12,22
110,9/7/2010,44,189,4,1,255,34,32
100,10/7/2010,56,143,0,4,175,19,13
101,10/7/2010,68,153,14,0,226,39,34
102,10/7/2010,42,129,11,4,221,35,57
103,10/7/2010,44,138,14,2,206,12,56
104,10/7/2010,40,113,6,1,228,53,62
105,10/7/2010,52,168,12,0,261,47,46
106,10/7/2010,53,110,9,0,181,47,24
107,10/7/2010,72,167,6,0,240,41,32
108,10/7/2010,53,123,4,4,224,33,68
109,10/7/2010,55,143,0,5,231,40,48
110,10/7/2010,41,149,0,1,228,42,37
100,11/7/2010,73,193,14,2,293,35,65
101,11/7/2010,64,147,0,3,251,66,38
102,11/7/2010,73,174,13,3,285,51,60
103,11/7/2010,49,165,6,2,233,30,38
104,11/7/2010,64,159,10,6,252,37,56
105,11/7/2010,49,151,7,1,241,38,52
106,11/7/2010,43,186,8,4,279,45,48
107,11/7/2010,68,118,1,1,196,44,34
108,11/7/2010,78,156,12,0,221,20,45
109,11/7/2010,41,115,1,5,218,63,40
110,11/7/2010,65,158,10,2,241,55,28
100,12/7/2010,57,169,8,5,257,19,69
101,12/7/2010,43,161,3,3,234,22,51
102,12/7/2010,51,110,7,3,198,64,24
103,12/7/2010,73,146,8,5,232,41,45
104,12/7/2010,78,142,14,2,216,12,62
105,12/7/2010,52,150,10,3,230,43,37
106,12/7/2010,67,159,6,3,190,21,10
107,12/7/2010,55,123,10,1,222,64,35
108,12/7/2010,51,152,12,6,234,41,41
109,12/7/2010,49,121,1,3,186,34,31
110,12/7/2010,54,198,4,1,329,62,69
100,13/7/2010,43,184,0,1,278,41,53
101,13/7/2010,59,185,12,2,238,32,21
102,13/7/2010,45,196,14,2,260,29,35
103,13/7/2010,53,167,3,4,216,30,19
104,13/7/2010,79,176,0,5,255,46,33
105,13/7/2010,78,129,4,3,214,33,52
106,13/7/2010,48,198,6,3,295,40,57
107,13/7/2010,43,145,3,0,248,34,69
108,13/7/2010,59,119,4,1,241,69,53
109,13/7/2010,75,197,4,5,282,16,69
110,13/7/2010,40,137,4,4,215,58,20
100,14/7/2010,66,156,8,4,211,38,17
101,14/7/2010,78,135,3,0,197,42,20
102,14/7/2010,40,195,3,4,251,37,19
103,14/7/2010,40,111,7,6,167,27,29
104,14/7/2010,49,114,2,4,231,58,59
105,14/7/2010,61,121,6,4,142,11,10
106,14/7/2010,44,163,1,1,220,35,22
107,14/7/2010,56,136,1,3,175,25,14
108,14/7/2010,42,182,2,1,249,31,36
109,14/7/2010,72,107,12,1,149,17,25
110,14/7/2010,78,132,3,6,247,56,59
100,15/7/2010,78,114,7,6,187,25,48
101,15/7/2010,45,191,5,5,301,43,67
102,15/7/2010,51,186,6,0,311,67,58
103,15/7/2010,54,179,7,3,225,35,11
104,15/7/2010,51,139,7,2,231,24,68
105,15/7/2010,58,175,7,2,266,37,54
106,15/7/2010,41,150,2,1,223,36,37
107,15/7/2010,57,111,4,1,185,57,17
108,15/7/2010,53,130,10,1,220,29,61
109,15/7/2010,79,183,11,3,252,14,55
110,15/7/2010,56,168,1,5,239,56,15
100,16/7/2010,78,197,3,0,265,52,16
101,16/7/2010,72,113,10,0,196,45,38
102,16/7/2010,63,117,7,6,247,61,69
103,16/7/2010,51,186,3,4,291,53,52
104,16/7/2010,54,106,13,6,134,10,18
105,16/7/2010,46,102,6,1,191,30,59
106,16/7/2010,67,115,1,4,160,20,25
107,16/7/2010,58,148,6,1,249,35,66
108,16/7/2010,65,193,10,4,261,53,15
109,16/7/2010,58,111,13,6,199,39,49
110,16/7/2010,79,107,3,2,194,25,62
100,17/7/2010,62,132,9,0,217,65,20
101,17/7/2010,58,111,3,4,215,66,38
102,17/7/2010,51,115,1,1,175,33,27
103,17/7/2010,47,164,8,0,237,26,47
104,17/7/2010,56,160,14,2,224,48,16
105,17/7/2010,53,111,8,6,222,64,47
106,17/7/2010,67,181,1,3,286,52,53
107,17/7/2010,51,160,1,5,235,10,65
108,17/7/2010,71,116,4,6,207,53,38
109,17/7/2010,41,162,12,0,195,15,18
110,17/7/2010,65,120,7,3,188,34,34
100,18/7/2010,72,194,3,6,299,40,65
101,18/7/2010,65,117,2,3,183,33,33
102,18/7/2010,41,158,12,5,229,45,26
103,18/7/2010,56,133,9,5,262,61,68
104,18/7/2010,76,191,6,4,281,46,44
105,18/7/2010,54,177,0,6,232,25,30
106,18/7/2010,41,128,6,1,203,44,31
107,18/7/2010,75,104,12,4,161,42,15
108,18/7/2010,79,117,4,1,215,50,48
109,18/7/2010,44,111,12,1,179,54,14
110,18/7/2010,73,156,12,2,251,59,36
100,19/7/2010,50,191,5,0,311,54,66
101,19/7/2010,54,183,14,6,288,68,37
102,19/7/2010,47,169,5,2,218,26,23
103,19/7/2010,43,146,4,0,215,56,13
104,19/7/2010,63,113,3,5,202,32,57
105,19/7/2010,44,101,7,5,193,59,33
106,19/7/2010,48,144,8,4,247,51,52
107,19/7/2010,70,179,13,4,243,27,37
108,19/7/2010,65,172,5,0,242,16,54
109,19/7/2010,71,124,7,2,204,36,44
110,19/7/2010,68,181,12,5,245,12,52
100,20/7/2010,77,179,0,6,231,23,29
101,20/7/2010,47,106,9,1,164,19,39
102,20/7/2010,79,185,1,5,257,37,35
103,20/7/2010,60,160,5,4,217,15,42
104,20/7/2010,65,190,0,0,285,53,42
105,20/7/2010,76,121,4,4,194,52,21
106,20/7/2010,64,177,8,4,265,48,40
107,20/7/2010,53,166,9,1,204,24,14
108,20/7/2010,64,186,13,3,270,68,16
109,20/7/2010,76,106,4,2,185,35,44
110,20/7/2010,73,127,10,6,235,67,41
100,21/7/2010,72,124,0,6,196,57,15
101,21/7/2010,72,155,6,4,245,67,23
102,21/7/2010,47,118,3,5,169,36,15
103,21/7/2010,50,175,14,4,232,32,25
104,21/7/2010,45,175,1,3,284,57,52
105,21/7/2010,51,170,10,4,252,63,19
106,21/7/2010,72,165,1,3,220,10,45
107,21/7/2010,46,175,5,6,276,44,57
108,21/7/2010,47,118,10,2,199,67,14
109,21/7/2010,77,143,1,6,231,30,58
110,21/7/2010,49,152,10,4,251,46,53
100,22/7/2010,73,144,4,5,221,42,35
101,22/7/2010,64,112,6,0,198,41,45
102,22/7/2010,59,130,3,3,213,30,53
103,22/7/2010,41,107,13,3,159,31,21
104,22/7/2010,55,134,10,6,173,11,28
105,22/7/2010,72,178,4,0,264,27,59
106,22/7/2010,59,121,9,6,209,24,64
107,22/7/2010,73,197,5,0,304,61,46
108,22/7/2010,62,131,5,0,206,18,57
109,22/7/2010,53,183,8,3,233,37,13
110,22/7/2010,65,120,1,5,173,11,42
100,23/7/2010,54,109,4,6,215,51,55
101,23/7/2010,72,152,2,3,273,55,66
102,23/7/2010,70,138,0,0,212,39,35
103,23/7/2010,57,140,4,6,194,13,41
104,23/7/2010,55,173,12,4,226,41,12
105,23/7/2010,58,167,9,0,268,42,59
106,23/7/2010,71,169,3,3,248,30,49
107,23/7/2010,78,184,7,0,244,32,28
108,23/7/2010,47,152,3,0,212,18,42
109,23/7/2010,55,153,8,0,242,41,48
110,23/7/2010,56,177,2,5,253,43,33
100,24/7/2010,77,189,14,4,276,64,23
101,24/7/2010,56,149,14,0,259,61,49
102,24/7/2010,61,131,3,3,234,39,64
103,24/7/2010,48,149,9,0,205,43,13
104,24/7/2010,57,146,5,2,213,51,16
105,24/7/2010,66,130,9,4,219,41,48
106,24/7/2010,73,139,4,6,209,14,56
107,24/7/2010,49,109,10,0,196,42,45
108,24/7/2010,51,160,7,5,246,64,22
109,24/7/2010,61,101,5,1,156,16,39
110,24/7/2010,47,109,0,1,165,21,35
100,25/7/2010,56,106,9,2,217,42,69
101,25/7/2010,63,197,6,5,257,22,38
102,25/7/2010,79,150,9,0,222,38,34
103,25/7/2010,72,190,4,2,265,47,28
104,25/7/2010,56,143,5,4,253,51,59
105,25/7/2010,75,146,1,3,260,49,65
